Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-11-17,IOC,EQ,267.9,268.8,269.9,261.75,262.55,1585.8000000000002,265.86,514566,13680429640000.0,8255.0,316749.0,0.6156
2011-11-18,IOC,EQ,264.3,265.95,275.0,256.1,274.75,1631.6999999999998,264.79,906315,23998339225000.0,16555.0,465412.0,0.5135000000000001
2011-11-21,IOC,EQ,271.95,281.0,284.0,265.3,268.5,1608.8999999999999,268.47,442577,11881881310000.0,9766.0,239083.0,0.5402
2011-11-22,IOC,EQ,268.15,265.05,274.05,265.05,271.65,1632.8999999999999,270.46,326337,8826242640000.0,6626.0,187839.0,0.5756
2011-11-23,IOC,EQ,272.15,271.05,271.05,260.0,262.0,1578.6000000000001,264.28,292171,7721452505000.0,6110.0,132917.0,0.4549
2011-11-24,IOC,EQ,263.1,264.85,266.35,254.7,257.25,1569.3000000000002,261.85,937276,24542331090000.0,9622.0,543898.0,0.5803
2011-11-25,IOC,EQ,261.55,260.0,266.6,258.1,266.3,1589.6999999999998,264.08,445576,11766565045000.0,6822.0,195005.0,0.4376
2011-11-28,IOC,EQ,264.95,266.05,270.3,260.25,268.05,1614.0,267.3,447747,11968337120000.0,6978.0,186200.0,0.4159
2011-11-29,IOC,EQ,269.0,265.0,269.0,261.5,262.95,1574.1000000000001,265.05,351038,9304244525000.0,4944.0,173091.0,0.4931
2011-11-30,IOC,EQ,262.35,259.3,263.25,258.1,261.25,1571.6999999999998,260.45,423286,11024594950000.0,18384.0,200651.0,0.474
2011-12-01,IOC,EQ,261.95,263.0,267.9,257.1,257.75,1551.8999999999999,259.55,716757,18603404725000.0,15237.0,441640.0,0.6162
2011-12-02,IOC,EQ,258.65,257.65,270.7,257.0,267.1,1606.1999999999998,266.54,541490,14432847569999.998,10172.0,209512.0,0.3868999999999999
2011-12-05,IOC,EQ,267.7,264.0,270.15,264.0,268.5,1608.3000000000002,267.7,254585,6815211509999.999,7084.0,109756.0,0.4311
2011-12-07,IOC,EQ,268.05,269.0,270.35,263.0,267.3,1605.0,267.2,323973,8656551680000.0,8696.0,113327.0,0.3498
2011-12-08,IOC,EQ,267.5,266.0,268.9,263.9,266.0,1599.0,266.22,414404,11032414620000.0,6984.0,266715.0,0.6436000000000001
2011-12-09,IOC,EQ,266.5,266.0,272.9,264.0,270.2,1620.6000000000001,269.96,507221,13692799630000.002,8870.0,185918.0,0.3665
2011-12-12,IOC,EQ,270.1,272.0,273.9,266.65,269.0,1614.6000000000001,269.61,310737,8377931165000.001,7321.0,145540.0,0.4684
2011-12-13,IOC,EQ,269.1,268.45,278.0,265.4,276.0,1661.1000000000001,273.12,832852,22747065395000.0,16226.0,433731.0,0.5208
2011-12-14,IOC,EQ,276.85,276.5,278.0,268.1,268.4,1617.8999999999999,273.46,714903,19549810545000.0,12292.0,324376.0,0.4537
2011-12-15,IOC,EQ,269.65,271.0,274.3,266.1,268.25,1611.6000000000001,270.61,418376,11321698405000.0,8778.0,150610.0,0.36
2011-12-16,IOC,EQ,268.6,270.0,273.5,262.7,262.7,1601.6999999999998,269.4,444975,11987563920000.0,8020.0,227482.0,0.5112
2011-12-19,IOC,EQ,266.95,265.75,266.95,261.75,266.0,1592.6999999999998,264.73,300239,7948145420000.0,4699.0,169412.0,0.5643
2011-12-20,IOC,EQ,265.45,265.15,266.85,260.75,265.0,1592.1000000000001,264.54,381512,10092520470000.0,9051.0,191351.0,0.5015999999999999
2011-12-21,IOC,EQ,265.35,266.1,271.4,263.55,271.4,1617.0,267.92,327170,8765428370000.0,5252.0,196002.0,0.5991
2011-12-22,IOC,EQ,269.5,268.95,274.95,267.1,274.0,1643.6999999999998,271.61,212399,5768944775000.0,6537.0,108192.0,0.5094
2011-12-23,IOC,EQ,273.95,274.3,274.65,270.65,273.1,1638.8999999999999,272.72,201797,5503500975000.0,4284.0,104549.0,0.5181
2011-12-26,IOC,EQ,273.15,273.2,275.0,254.9,268.4,1617.0,269.95,92747,2503673040000.0,2617.0,31776.0,0.3425999999999999
2011-12-27,IOC,EQ,269.5,270.05,270.5,260.05,261.0,1565.1000000000001,263.85,584776,15429564310000.0,7671.0,424229.0,0.7255
2011-12-28,IOC,EQ,260.85,257.85,259.4,252.1,252.8,1518.3000000000002,254.39,437676,11134238755000.0,7035.0,223872.0,0.5115
2011-12-29,IOC,EQ,253.05,252.1,256.15,248.5,254.0,1515.3000000000002,251.96,766662,19317132360000.0,8216.0,419512.0,0.5472
2011-12-30,IOC,EQ,252.55,253.0,257.1,251.05,255.0,1522.5,253.19,389482,9861253150000.0,6881.0,166802.0,0.4283
2012-01-02,IOC,EQ,253.75,256.0,258.0,252.0,252.85,1515.9,253.92,340619,8648971525000.0,4948.0,191895.0,0.5634
2012-01-03,IOC,EQ,252.65,252.0,252.0,247.55,250.8,1504.5,249.5,297199,7415215625000.0,5150.0,143434.0,0.4826
2012-01-04,IOC,EQ,250.75,251.95,253.5,247.9,252.0,1515.6,250.91,411065,10313970320000.0,8175.0,224372.0,0.5458
2012-01-05,IOC,EQ,252.6,252.0,254.85,250.7,253.25,1518.9,253.29,389544,9866804575000.0,4606.0,282720.0,0.7258
2012-01-06,IOC,EQ,253.15,252.4,257.95,251.6,255.0,1534.5,255.9,418636,10713009160000.0,9348.0,218666.0,0.5223
2012-01-07,IOC,EQ,255.75,256.0,257.0,255.0,255.45,1537.1999999999998,255.8,7461,190853985000.0,308.0,3284.0,0.4402
2012-01-09,IOC,EQ,256.2,250.0,256.9,250.0,255.55,1531.1999999999998,255.08,91024,2321855940000.0,3686.0,39814.0,0.4374
2012-01-10,IOC,EQ,255.2,255.6,260.5,255.5,258.35,1552.1999999999998,258.8,124848,3231049645000.0,3298.0,57081.0,0.4572
2012-01-11,IOC,EQ,258.7,257.0,266.4,256.0,266.1,1588.1999999999998,262.6,294279,7727735205000.0,7746.0,107716.0,0.366
2012-01-12,IOC,EQ,264.7,265.95,268.4,264.1,266.75,1601.1000000000001,266.32,220155,5863261130000.0,8179.0,117206.0,0.5324
2012-01-13,IOC,EQ,266.85,267.75,271.15,266.2,267.05,1603.8000000000002,269.23,268633,7232511384999.999,5904.0,146753.0,0.5463
2012-01-16,IOC,EQ,267.3,267.0,267.0,262.5,264.1,1581.6000000000001,264.38,122603,3241425380000.0,2970.0,42390.0,0.3458
2012-01-17,IOC,EQ,263.6,263.55,270.0,263.55,270.0,1616.3999999999999,268.16,163673,4389126865000.0,5005.0,64455.0,0.3938
2012-01-18,IOC,EQ,269.4,269.4,275.0,269.1,272.5,1630.8000000000002,272.04,250808,6823024645000.0,5833.0,107552.0,0.4288
2012-01-19,IOC,EQ,271.8,271.0,277.0,270.5,271.5,1634.3999999999999,273.62,164959,4513687240000.0,5313.0,53781.0,0.326
2012-01-20,IOC,EQ,272.4,273.85,276.8,272.45,274.3,1647.8999999999999,275.07,319688,8793564265000.001,6408.0,174219.0,0.545
2012-01-23,IOC,EQ,274.65,274.9,279.0,274.0,278.8,1668.8999999999999,277.1,323390,8961017290000.0,6098.0,144102.0,0.4456
2012-01-24,IOC,EQ,278.15,278.0,282.8,276.0,279.0,1668.3000000000002,279.79,468157,13098383805000.0,8598.0,266556.0,0.5694
2012-01-25,IOC,EQ,278.05,279.75,285.15,278.0,283.1,1700.3999999999999,282.06,466520,13158615810000.0,8004.0,228963.0,0.4908
2012-01-27,IOC,EQ,283.4,283.6,290.6,283.6,290.6,1735.5,287.9,269160,7749204505000.0,6916.0,130067.0,0.4832
2012-01-30,IOC,EQ,289.25,289.1,291.55,279.35,280.7,1686.0,283.98,190905,5421246805000.0,5447.0,92412.0,0.4841
2012-01-31,IOC,EQ,281.0,280.8,290.95,280.35,289.0,1732.8000000000002,285.58,157737,4504660465000.0,4637.0,82099.0,0.5205
2012-02-01,IOC,EQ,288.8,289.0,290.35,268.1,271.45,1629.0,272.23,1105051,30083121775000.0,23087.0,453669.0,0.4105
2012-02-02,IOC,EQ,271.5,271.6,276.0,270.0,273.4,1644.6000000000001,273.96,768000,21040168390000.0,16201.0,413230.0,0.5381
2012-02-03,IOC,EQ,274.1,274.85,277.0,271.05,271.5,1632.0,273.0,484009,13213341460000.0,12391.0,288339.0,0.5957
2012-02-06,IOC,EQ,272.0,272.7,278.4,272.05,274.95,1649.1000000000001,276.03,906460,25020590220000.0,17774.0,628562.0,0.6934
2012-02-07,IOC,EQ,274.85,275.25,278.4,270.2,270.85,1627.1999999999998,275.38,622523,17142901665000.0,10383.0,361578.0,0.5808
2012-02-08,IOC,EQ,271.2,274.0,274.0,269.45,272.0,1635.3000000000002,272.55,487593,13289276415000.0,8738.0,331098.0,0.679
2012-02-09,IOC,EQ,272.55,272.0,273.2,269.1,271.3,1630.5,271.68,665461,18079068590000.0,8686.0,538427.0,0.8090999999999999
2012-02-10,IOC,EQ,271.75,276.0,282.8,274.55,275.4,1654.1999999999998,279.03,696485,19433698535000.0,12935.0,225570.0,0.3239
2012-02-13,IOC,EQ,275.7,277.4,279.8,274.35,276.75,1654.5,276.86,481973,13343673795000.0,8570.0,203592.0,0.4224
2012-02-14,IOC,EQ,275.75,280.1,282.8,272.15,273.8,1643.6999999999998,276.82,487044,13482402910000.0,11182.0,177186.0,0.3638
2012-02-15,IOC,EQ,273.95,275.0,278.2,274.6,276.85,1659.8999999999999,276.73,382740,10591383625000.0,6886.0,216307.0,0.5652
2012-02-16,IOC,EQ,276.65,275.15,278.5,268.25,270.5,1616.6999999999998,271.76,704947,19157562130000.0,10284.0,431724.0,0.6124
2012-02-17,IOC,EQ,269.45,273.9,275.4,270.1,271.1,1624.8000000000002,272.63,431284,11757927730000.0,7005.0,162315.0,0.3764
2012-02-21,IOC,EQ,270.8,271.0,274.6,268.0,272.55,1636.8000000000002,272.06,489368,13313803495000.0,6984.0,273123.0,0.5581
2012-02-22,IOC,EQ,272.8,273.9,281.9,270.8,277.9,1662.3000000000002,277.59,868150,24098836365000.0,16770.0,424161.0,0.4886
2012-02-23,IOC,EQ,277.05,275.0,285.45,275.0,283.2,1701.3000000000002,283.01,1067706,30216966715000.0,16419.0,427191.0,0.4001
2012-02-24,IOC,EQ,283.55,285.0,291.65,275.0,275.2,1659.0,283.26,970573,27492500700000.0,15574.0,494302.0,0.5093
2012-02-27,IOC,EQ,276.5,278.0,282.0,270.1,273.5,1641.0,274.25,946365,25954384380000.0,14294.0,453942.0,0.4797
2012-02-28,IOC,EQ,273.5,273.0,278.8,270.15,275.75,1655.1000000000001,275.89,296781,8187816025000.0,5134.0,135856.0,0.4578
2012-02-29,IOC,EQ,275.85,278.9,285.0,275.8,284.8,1702.8000000000002,280.38,640117,17947728430000.0,9641.0,297484.0,0.4647
2012-03-01,IOC,EQ,283.8,285.0,287.3,265.4,278.15,1665.8999999999999,280.57,650552,18252213790000.0,11063.0,309857.0,0.4763
2012-03-02,IOC,EQ,277.65,279.5,282.55,276.6,278.05,1666.1999999999998,279.35,353846,9884565750000.0,6503.0,146015.0,0.4127
2012-03-03,IOC,EQ,277.7,279.85,287.0,278.7,286.6,1707.3000000000002,283.51,130603,3702778450000.0,2143.0,61457.0,0.4706
2012-03-05,IOC,EQ,284.55,286.05,288.75,266.1,281.0,1663.1999999999998,280.84,637996,17917594160000.0,10148.0,250845.0,0.3932
2012-03-06,IOC,EQ,277.2,281.0,285.8,277.3,280.4,1680.6000000000001,281.35,515977,14517145675000.0,8069.0,224811.0,0.4357
2012-03-07,IOC,EQ,280.1,277.0,278.9,270.5,273.8,1637.3999999999999,274.19,535069,14670814460000.0,12381.0,270851.0,0.5062
2012-03-09,IOC,EQ,272.9,277.35,277.95,273.0,276.0,1655.3999999999999,275.7,304099,8383900534999.999,5316.0,151839.0,0.4993
2012-03-12,IOC,EQ,275.9,277.9,279.0,275.0,275.9,1653.0,276.1,226085,6242146240000.0,4223.0,113612.0,0.5025000000000001
2012-03-13,IOC,EQ,275.5,276.15,278.8,274.9,276.4,1656.3000000000002,276.46,464630,12845384560000.0,5986.0,317657.0,0.6837000000000001
2012-03-14,IOC,EQ,276.05,277.75,278.0,275.0,275.5,1654.1999999999998,275.97,562520,15523808250000.0,6481.0,430978.0,0.7662000000000001
2012-03-15,IOC,EQ,275.7,275.05,277.0,271.1,272.0,1636.5,272.98,338023,9227414435000.0,7399.0,163906.0,0.4849
2012-03-16,IOC,EQ,272.75,273.0,279.9,271.1,273.5,1640.6999999999998,275.19,692685,19062317605000.0,11079.0,367965.0,0.5312
2012-03-19,IOC,EQ,273.45,266.05,274.7,266.05,269.1,1616.1000000000001,270.39,260081,7032369670000.0,4481.0,130108.0,0.5003
2012-03-20,IOC,EQ,269.35,271.8,272.45,268.1,270.0,1620.6000000000001,270.59,551400,14920455930000.002,8909.0,364718.0,0.6614
2012-03-21,IOC,EQ,270.1,268.1,273.5,268.1,270.7,1624.1999999999998,270.56,490529,13271697440000.0,7336.0,252962.0,0.5157
2012-03-22,IOC,EQ,270.7,271.75,272.75,265.05,265.5,1599.0,269.66,364805,9837438745000.0,6311.0,191187.0,0.5241
2012-03-23,IOC,EQ,266.5,271.0,272.0,265.45,268.0,1606.1999999999998,267.38,245354,6560378325000.0,7141.0,78209.0,0.3188
2012-03-26,IOC,EQ,267.7,268.0,269.05,262.0,263.15,1577.1000000000001,265.84,235712,6266143420000.0,6080.0,105922.0,0.4493999999999999
2012-03-27,IOC,EQ,262.85,262.85,265.7,260.05,262.0,1569.3000000000002,263.4,482403,12706677070000.0,7898.0,315788.0,0.6546
2012-03-28,IOC,EQ,261.55,262.4,264.8,258.25,259.0,1558.5,262.07,236919,6209032455000.0,4846.0,112203.0,0.4736
2012-03-29,IOC,EQ,259.75,258.0,261.35,252.0,253.35,1524.0,255.84,1406602,35986936500000.0,12276.0,900938.0,0.6405
2012-03-30,IOC,EQ,254.0,255.75,263.85,254.6,262.5,1576.1999999999998,259.86,1105898,28737571440000.0,17889.0,495768.0,0.4483
2012-04-02,IOC,EQ,262.7,261.9,265.9,258.5,261.1,1562.3999999999999,261.02,605280,15798924935000.0,7732.0,309320.0,0.511
2012-04-03,IOC,EQ,260.4,261.4,267.4,261.05,266.4,1598.3999999999999,264.72,552274,14619941300000.0,8792.0,301704.0,0.5463
2012-04-04,IOC,EQ,266.4,265.0,265.45,261.45,263.25,1577.1000000000001,262.76,171583,4508466755000.0,3827.0,69008.0,0.4022
2012-04-09,IOC,EQ,262.85,259.9,261.7,255.85,255.85,1539.0,258.11,248323,6409445230000.0,5671.0,124657.0,0.502
2012-04-10,IOC,EQ,256.5,258.35,258.7,250.4,251.35,1506.3000000000002,252.27,364818,9203135155000.0,6229.0,190819.0,0.5231
2012-04-11,IOC,EQ,251.05,251.0,255.0,248.2,251.95,1506.3000000000002,252.26,243059,6131527015000.0,5399.0,101063.0,0.4158
2012-04-12,IOC,EQ,251.05,251.0,254.4,251.0,252.5,1516.8000000000002,253.2,141428,3580958265000.0,3327.0,56084.0,0.3965999999999999
2012-04-13,IOC,EQ,252.8,253.2,256.0,250.3,252.5,1509.6,253.53,209179,5303266775000.0,5373.0,71532.0,0.342
2012-04-16,IOC,EQ,251.6,252.55,253.7,250.3,252.5,1515.3000000000002,252.08,111374,2807527515000.0,2430.0,48678.0,0.4371
2012-04-17,IOC,EQ,252.55,253.7,257.0,252.05,256.9,1537.1999999999998,254.89,197386,5031154740000.0,3478.0,82244.0,0.4167
2012-04-18,IOC,EQ,256.2,258.2,264.2,257.65,262.65,1575.6000000000001,261.27,596047,15572784765000.0,10244.0,305666.0,0.5128
2012-04-19,IOC,EQ,262.6,262.05,264.0,259.1,262.0,1569.8999999999999,261.31,212164,5544133845000.0,4330.0,82165.0,0.3873
2012-04-20,IOC,EQ,261.65,262.0,268.0,260.1,264.0,1581.3000000000002,263.83,448104,11822288070000.0,7527.0,150532.0,0.3359
2012-04-23,IOC,EQ,263.55,264.5,265.8,257.7,258.95,1557.3000000000002,261.65,341988,8948166425000.0,6573.0,160130.0,0.4682
2012-04-24,IOC,EQ,259.55,258.2,266.6,257.2,264.0,1582.8000000000002,262.82,654227,17194075300000.0,9021.0,248794.0,0.3803
2012-04-25,IOC,EQ,263.8,265.1,268.7,258.5,260.5,1560.3000000000002,262.86,461842,12140160020000.0,6552.0,218182.0,0.4724
2012-04-26,IOC,EQ,260.05,262.0,262.0,253.25,254.7,1533.6,256.9,638018,16390475630000.002,6510.0,452790.0,0.7097
2012-04-27,IOC,EQ,255.6,255.0,260.9,255.0,259.1,1555.1999999999998,257.76,305694,7879673330000.0,6476.0,173758.0,0.5684
2012-04-28,IOC,EQ,259.2,261.95,261.95,258.1,259.3,1557.8999999999999,259.49,25556,663165260000.0,578.0,8651.0,0.3385
2012-04-30,IOC,EQ,259.65,261.35,267.4,260.3,265.5,1593.3000000000002,263.78,350624,9248712965000.0,7815.0,216211.0,0.6165999999999999
2012-05-02,IOC,EQ,265.55,265.0,267.75,258.5,259.4,1555.5,261.47,385984,10092164195000.0,10972.0,234984.0,0.6088
2012-05-03,IOC,EQ,259.25,258.1,261.0,258.1,259.0,1552.8000000000002,259.42,136847,3550046540000.0,2848.0,66031.0,0.4825
2012-05-04,IOC,EQ,258.8,255.3,259.8,255.3,258.0,1544.3999999999999,257.77,298983,7706808915000.001,4047.0,147513.0,0.4934
2012-05-07,IOC,EQ,257.4,258.4,266.7,256.5,265.3,1590.6000000000001,263.06,430622,11327999905000.0,9799.0,215869.0,0.5013000000000001
2012-05-08,IOC,EQ,265.1,265.0,266.75,262.0,265.0,1590.6000000000001,265.02,439606,11650531035000.0,6056.0,282285.0,0.6421
2012-05-09,IOC,EQ,265.1,262.25,270.0,262.25,266.1,1601.6999999999998,266.62,350962,9357509050000.0,7129.0,129294.0,0.3684
2012-05-10,IOC,EQ,266.95,267.0,269.35,264.2,265.2,1594.8000000000002,267.49,387897,10375858015000.0,6418.0,223934.0,0.5773
2012-05-11,IOC,EQ,265.8,265.8,268.0,260.55,262.2,1573.1999999999998,263.71,219712,5794068385000.0,5331.0,101957.0,0.4639999999999999
2012-05-14,IOC,EQ,262.2,264.65,265.0,260.05,263.25,1581.6000000000001,263.2,261927,6893830050000.0,5279.0,122794.0,0.4688
2012-05-15,IOC,EQ,263.6,263.1,268.0,262.3,268.0,1597.5,265.34,287549,7629879890000.001,8562.0,135983.0,0.4729
2012-05-16,IOC,EQ,266.25,265.0,273.0,265.0,266.2,1604.6999999999998,270.48,700417,18944722170000.0,12044.0,254021.0,0.3627
2012-05-17,IOC,EQ,267.45,269.0,274.2,266.5,268.05,1611.3000000000002,270.59,561622,15197170694999.998,9464.0,178353.0,0.3176
2012-05-18,IOC,EQ,268.55,266.95,275.4,265.05,273.75,1626.6000000000001,269.32,431683,11625980275000.0,7654.0,254666.0,0.5899
2012-05-21,IOC,EQ,271.1,272.3,278.0,269.0,269.4,1620.3000000000002,272.13,449517,12232922990000.0,12305.0,247359.0,0.5503
2012-05-22,IOC,EQ,270.05,272.45,274.45,270.3,273.05,1629.3000000000002,272.59,300792,8199182309999.999,6267.0,122030.0,0.4057
2012-05-23,IOC,EQ,271.55,273.5,275.85,271.6,273.0,1639.1999999999998,273.15,278299,7601695870000.0,6199.0,106241.0,0.3818
2012-05-24,IOC,EQ,273.2,281.4,289.9,269.05,269.6,1621.1999999999998,276.99,1448424,40120613790000.0,21858.0,323314.0,0.2232
2012-05-25,IOC,EQ,270.2,235.35,271.2,235.35,266.0,1594.5,265.94,497212,13222893530000.0,8847.0,176521.0,0.355
2012-05-28,IOC,EQ,265.75,267.0,271.0,264.25,265.0,1595.1000000000001,267.75,1271843,34054125330000.0,19834.0,167858.0,0.132
2012-05-29,IOC,EQ,265.85,266.5,268.7,260.0,260.4,1563.0,262.96,513146,13493486369999.998,8152.0,192461.0,0.3751
2012-05-30,IOC,EQ,260.5,259.0,259.0,253.1,253.15,1522.5,255.81,384370,9832603015000.0,6163.0,188975.0,0.4916
2012-05-31,IOC,EQ,253.75,251.05,258.0,248.5,257.25,1533.6,253.87,555440,14101213385000.0,8023.0,321797.0,0.5794
2012-06-01,IOC,EQ,255.6,255.6,257.95,253.55,255.5,1536.8999999999999,255.87,284032,7267433445000.0,6870.0,70176.0,0.2471
2012-06-04,IOC,EQ,256.15,255.05,261.5,254.1,259.3,1559.1000000000001,258.81,401446,10389653540000.0,7881.0,110524.0,0.2753
2012-06-05,IOC,EQ,259.85,259.8,261.2,256.05,256.5,1543.5,258.49,228961,5918432720000.0,4101.0,112416.0,0.491
2012-06-06,IOC,EQ,257.25,258.0,259.9,252.7,252.95,1523.6999999999998,255.89,442458,11322215055000.0,6758.0,309706.0,0.7000000000000001
2012-06-07,IOC,EQ,253.95,254.15,255.85,249.6,249.6,1499.6999999999998,251.69,551483,13880144755000.002,8669.0,351340.0,0.6371
2012-06-08,IOC,EQ,249.95,249.0,251.0,248.05,248.5,1490.6999999999998,249.34,635885,15855425540000.0,8342.0,380829.0,0.5989
2012-06-11,IOC,EQ,248.45,249.1,250.95,246.7,247.5,1483.5,248.69,488475,12147909905000.0,6852.0,238870.0,0.489
2012-06-12,IOC,EQ,247.25,247.0,249.4,246.5,246.55,1483.1999999999998,247.8,303683,7525373184999.999,4365.0,140516.0,0.4627
2012-06-13,IOC,EQ,247.2,247.55,249.9,244.25,244.25,1473.9,246.84,397687,9816455380000.0,5309.0,253158.0,0.6365999999999999
2012-06-14,IOC,EQ,245.65,245.15,246.9,242.3,243.0,1459.5,244.38,461285,11272833635000.0,6088.0,300337.0,0.6511
2012-06-15,IOC,EQ,243.25,246.5,246.5,239.6,239.85,1440.6,241.96,719918,17419257640000.0,8657.0,457376.0,0.6353
2012-06-18,IOC,EQ,240.1,242.1,244.5,240.3,241.15,1447.8000000000002,241.84,481864,11653491005000.0,8641.0,247438.0,0.5135000000000001
2012-06-19,IOC,EQ,241.3,241.5,251.5,240.55,251.2,1500.6,248.63,1354129,33667202670000.0,21494.0,788903.0,0.5826
2012-06-20,IOC,EQ,250.1,252.0,255.35,250.35,255.0,1526.1,253.14,683187,17294318835000.0,14607.0,436115.0,0.6384000000000001
2012-06-21,IOC,EQ,254.35,255.5,268.7,255.35,260.5,1570.5,262.81,1630710,42856853115000.0,24528.0,747329.0,0.4583
2012-06-22,IOC,EQ,261.75,266.0,267.0,261.0,262.0,1571.1000000000001,263.68,618751,16314968869999.998,10662.0,199853.0,0.3229999999999999
2012-06-25,IOC,EQ,261.85,263.0,265.25,258.7,258.75,1559.3999999999999,260.92,535841,13981154310000.0,5586.0,356192.0,0.6647
2012-06-26,IOC,EQ,259.9,259.25,261.9,257.5,261.2,1561.1999999999998,260.02,375823,9772275470000.0,5274.0,219284.0,0.5835
2012-06-27,IOC,EQ,260.2,261.0,261.8,257.15,258.05,1552.5,258.59,272573,7048372434999.999,6078.0,126981.0,0.4659
2012-06-28,IOC,EQ,258.75,258.45,258.55,251.5,253.4,1518.6,253.8,1036725,26311889945000.0,7353.0,758704.0,0.7318000000000001
2012-06-29,IOC,EQ,253.1,253.05,256.4,251.5,256.0,1534.5,254.25,444012,11288951690000.0,7932.0,229202.0,0.5162
2012-07-02,IOC,EQ,255.75,255.1,258.95,252.65,256.3,1535.1,255.78,266658,6820539884999.999,4258.0,116545.0,0.4371
2012-07-03,IOC,EQ,255.85,256.0,267.0,255.35,265.6,1595.6999999999998,262.97,653545,17186523480000.002,11607.0,278239.0,0.4257
2012-07-04,IOC,EQ,265.95,264.95,266.7,262.0,264.4,1584.3000000000002,263.95,611622,16143600615000.0,9504.0,478670.0,0.7826000000000001
2012-07-05,IOC,EQ,264.05,264.95,267.8,262.65,265.5,1592.6999999999998,265.17,222975,5912688570000.0,5187.0,110597.0,0.496
2012-07-06,IOC,EQ,265.45,267.0,271.2,265.2,270.0,1619.1000000000001,269.1,622599,16753993735000.0,10463.0,374233.0,0.6011
2012-07-09,IOC,EQ,269.85,272.0,272.95,264.35,264.35,1593.8999999999999,268.43,375151,10070106255000.0,5144.0,172104.0,0.4588
2012-07-10,IOC,EQ,265.65,268.0,268.0,264.3,266.3,1597.8000000000002,265.89,311843,8291706325000.0,6487.0,202989.0,0.6509
2012-07-11,IOC,EQ,266.3,262.2,269.0,262.2,267.0,1604.1000000000001,266.86,227606,6073845315000.0,5769.0,117234.0,0.5151
2012-07-12,IOC,EQ,267.35,267.2,274.2,266.9,272.75,1634.6999999999998,270.46,463065,12523985410000.0,8094.0,204105.0,0.4407999999999999
2012-07-13,IOC,EQ,272.45,272.5,276.15,270.15,271.15,1627.5,272.9,269513,7354882809999.999,4888.0,73721.0,0.2735
2012-07-16,IOC,EQ,271.25,272.6,272.6,268.25,271.0,1626.0,270.79,239863,6495227220000.0,3309.0,174723.0,0.7284
2012-07-17,IOC,EQ,271.0,271.75,274.0,269.1,271.8,1630.1999999999998,271.61,264944,7196238365000.001,4955.0,138478.0,0.5227
2012-07-18,IOC,EQ,271.7,272.25,273.15,268.25,268.95,1615.5,270.04,426536,11518380480000.0,2202.0,356062.0,0.8348000000000001
2012-07-19,IOC,EQ,269.25,272.05,275.0,270.0,274.65,1644.8999999999999,273.65,238104,6515690710000.0,6859.0,95838.0,0.4025
2012-07-20,IOC,EQ,274.15,275.0,275.0,270.2,271.5,1625.1000000000001,271.95,130044,3536595840000.0,2835.0,37745.0,0.2902
2012-07-23,IOC,EQ,270.85,272.3,272.3,268.0,270.0,1622.6999999999998,269.34,297445,8011454650000.0,5570.0,145098.0,0.4878
2012-07-24,IOC,EQ,270.45,272.5,272.7,269.0,270.0,1618.8000000000002,270.36,337474,9123886455000.0,4923.0,168969.0,0.5007
2012-07-25,IOC,EQ,269.8,268.3,269.4,266.5,266.85,1604.3999999999999,267.91,208257,5579490310000.0,3670.0,129204.0,0.6204
2012-07-26,IOC,EQ,267.4,267.4,269.35,258.55,259.75,1566.8999999999999,262.71,541819,14234397794999.998,5041.0,320311.0,0.5912
2012-07-27,IOC,EQ,261.15,262.35,265.55,258.6,262.05,1563.8999999999999,262.01,260257,6819100890000.001,5128.0,88027.0,0.3382
2012-07-30,IOC,EQ,260.65,260.4,266.65,258.6,265.65,1592.3999999999999,262.29,369253,9685207840000.0,5168.0,230351.0,0.6238
2012-07-31,IOC,EQ,265.4,265.4,272.95,261.35,272.5,1619.3999999999999,266.38,519865,13848226405000.002,7273.0,280789.0,0.5401
2012-08-01,IOC,EQ,269.9,269.0,271.7,266.25,267.2,1605.0,267.93,266306,7135183625000.0,7263.0,170424.0,0.64
2012-08-02,IOC,EQ,267.5,267.55,267.55,263.4,264.0,1583.3999999999999,264.51,152504,4033919790000.0,3325.0,104133.0,0.6828000000000001
